"","indivID2014","indivID2012","ageY","ageM","sex","relHH","relig","married","regionBorn","bioDadinHH","bioDadEduc","bioDadJob","bioMominHH","bioMomEduc","bioMomJob"
"13857","05010208880240111104","0501020240111104",0,3,2,3,NA,NA,5,1,98,1,1,98,1
"13858","05010208880240113301","0501020240113301",41,NA,1,1,4,6,5,2,98,1,2,98,1
"13859","05010208880240113302","0501020240113302",12,NA,1,3,4,1,5,1,98,1,2,98,1
"13860","05010208880240113303","0501020240113303",8,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13861","05010208880240113304","0501020240113304",60,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13862","05010208880240113305","0501020240113305",6,7,2,3,NA,NA,5,1,98,1,2,98,1
"13863","05010208880240113306","0501020240113306",4,3,1,3,NA,NA,5,1,98,1,2,98,1
"13864","05010208880240116101","0501020240116101",50,NA,1,1,4,2,5,2,98,1,2,98,1
"13865","05010208880240116102","0501020240116102",48,NA,2,2,4,2,5,2,96,14,2,98,1
"13866","05010208880240116103","0501020240116103",29,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13867","05010208880240116104","0501020240116104",17,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13868","05010208880240116105","0501020240116105",15,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13869","05010208880240116106","0501020240116106",11,NA,1,3,4,1,5,2,98,1,2,98,1
"13870","05010208880240116107","0501020240116107",5,0,2,3,NA,NA,5,2,98,1,2,98,1
"13871","05010208880240116108","0501020240116108",30,NA,1,3,4,1,5,1,96,1,1,98,1
"13872","05010208880240116801","0501020240116801",50,NA,2,1,4,2,5,2,98,1,2,98,1
"13873","05010208880240116802","0501020240116802",12,NA,2,3,4,1,5,2,98,14,1,98,14
"13874","05010208880240116803","0501020240116803",10,NA,2,3,4,1,5,2,98,14,1,98,14
"13875","05010208880240116804","0501020240116804",8,NA,2,3,NA,NA,5,2,98,14,1,98,14
"13876","05010208880240119101","0501020240119101",45,NA,1,1,4,2,5,2,98,1,1,98,1
"13877","05010208880240119102","0501020240119102",33,NA,2,2,4,2,5,2,98,1,2,98,1
"13878","05010208880240119103","0501020240119103",22,NA,2,7,4,1,5,2,98,1,2,98,1
"13879","05010208880240119104","0501020240119104",67,NA,2,5,4,6,5,2,98,1,2,98,1
"13880","05010208880240119105","0501020240119105",16,NA,1,7,4,1,5,2,98,1,2,98,1
"13881","05010208880240121601","0501020240121601",66,NA,2,1,4,6,5,2,98,1,2,98,1
"13882","05010208880240121602","0501020240121602",22,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13883","05010208880240121603","0501020240121603",8,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13884","05010208880240124001","0501020240124001",24,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13885","05010208880240124002","0501020240124002",20,NA,2,2,4,2,5,2,98,1,2,98,1
"13886","05010208880240124003","0501020240124003",0,6,2,3,NA,NA,5,2,22,14,1,8,14
"13887","05010308880110100201","0501030110100201",30,NA,1,1,4,2,5,2,98,1,2,98,1
"13888","05010308880110100202","0501030110100202",29,NA,2,2,4,2,5,2,98,1,2,98,1
"13889","05010308880110100203","0501030110100203",4,2,1,3,NA,NA,5,1,98,1,1,98,1
"13890","05010308880110100204","0501030110100204",2,3,1,3,NA,NA,5,1,98,1,1,98,1
"13891","05010308880110101401","0501030110101401",32,NA,1,1,4,2,5,2,98,1,2,98,1
"13892","05010308880110101402","0501030110101402",26,NA,2,2,4,2,5,2,98,1,2,98,1
"13893","05010308880110101403","0501030110101403",5,2,2,3,NA,NA,5,1,96,1,1,98,1
"13894","05010308880110101404","0501030110101404",3,5,2,3,NA,NA,5,1,96,1,1,98,1
"13895","05010308880110101405","0501030110101405",1,4,2,3,NA,NA,5,1,96,1,1,98,1
"13896","05010308880110101501","0501030110101501",48,NA,1,1,4,2,5,2,98,1,2,98,1
"13897","05010308880110101502","0501030110101502",39,NA,2,2,4,2,5,2,96,1,2,98,1
"13898","05010308880110101503","0501030110101503",23,NA,2,3,4,1,5,1,98,1,1,98,1
"13899","05010308880110101504","0501030110101504",19,NA,1,3,4,1,5,1,98,1,1,98,1
"13900","05010308880110101505","0501030110101505",20,NA,1,3,4,1,5,1,98,1,1,98,1
"13901","05010308880110101506","0501030110101506",25,NA,2,3,4,1,5,1,98,1,1,98,1
"13902","05010308880110101507","0501030110101507",15,NA,1,3,4,1,5,1,98,1,1,98,1
"13903","05010308880110101508","0501030110101508",9,NA,2,3,NA,NA,5,1,98,1,1,98,1
"13904","05010308880110101509","0501030110101509",13,NA,1,3,4,1,5,1,98,1,1,98,1
"13905","05010308880110101510","0501030110101510",17,NA,2,3,4,1,5,1,98,1,1,98,1
"13906","05010308880110102701","0501030110102701",66,NA,1,1,4,2,5,2,98,1,2,98,1
"13907","05010308880110102702","0501030110102702",53,NA,2,2,4,2,5,2,98,1,2,98,1
"13908","05010308880110102703","0501030110102703",30,NA,1,3,4,2,5,1,96,1,1,98,1
"13909","05010308880110102704","0501030110102704",11,NA,1,13,4,1,5,1,96,1,1,98,1
"13910","05010308880110102705","0501030110102705",27,NA,2,9,4,2,5,2,98,1,2,96,1
"13911","05010308880110102706","0501030110102706",1,7,1,4,NA,NA,5,1,96,1,1,96,1
"13912","05010308880110104001","0501030110104001",67,NA,1,1,4,2,5,2,98,1,2,98,1
"13913","05010308880110104002","0501030110104002",59,NA,2,2,4,2,5,2,98,1,2,98,1
"13914","05010308880110104003","0501030110104003",27,NA,2,3,4,1,5,1,98,1,1,98,1
"13915","05010308880110104004","0501030110104004",23,NA,1,3,4,1,5,1,98,1,1,98,1
"13916","05010308880110104005","0501030110104005",21,NA,2,3,4,1,5,1,98,1,1,98,1
"13917","05010308880110104006","0501030110104006",19,NA,1,3,4,1,5,1,98,1,1,98,1
"13918","05010308880110104007","0501030110104007",16,NA,1,3,4,1,5,1,98,1,1,98,1
"13919","05010308880110104008","0501030110104008",13,NA,2,3,4,1,5,1,98,1,1,98,1
"13920","05010308880110105201","0501030110105201",56,NA,1,1,4,2,5,2,98,1,2,98,1
"13921","05010308880110105202","0501030110105202",30,NA,2,2,4,2,5,2,98,1,2,98,1
"13922","05010308880110105203","0501030110105203",11,NA,2,3,4,1,5,1,96,1,1,98,1
"13923","05010308880110105204","0501030110105204",8,NA,2,3,NA,NA,5,1,96,1,1,98,1
"13924","05010308880110105205","0501030110105205",7,NA,2,3,NA,NA,5,1,96,1,1,98,1
"13925","05010308880110105206","0501030110105206",3,3,1,3,NA,NA,5,1,96,1,1,98,1
"13926","05010308880110105207","0501030110105207",0,2,1,3,NA,NA,5,1,96,1,1,98,1
"13927","05010308880110106501","0501030110106501",57,NA,2,1,4,6,5,2,98,1,2,98,1
"13928","05010308880110106502","0501030110106502",23,NA,2,3,4,1,5,2,98,1,2,98,1
"13929","05010308880110106503","0501030110106503",18,NA,2,3,4,1,5,2,98,1,2,98,1
"13930","05010308880110106504","0501030110106504",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13931","05010308880110106505","0501030110106505",9,NA,2,4,NA,NA,5,2,98,1,2,98,1
"13932","05010308880110107701","0501030110107701",66,NA,1,1,4,2,5,2,98,1,2,98,1
"13933","05010308880110108901","0501030110108901",38,NA,1,1,4,2,5,2,98,1,2,98,1
"13934","05010308880110108902","0501030110108902",30,NA,2,2,4,2,5,2,98,1,2,98,1
"13935","05010308880110108903","0501030110108903",7,NA,1,3,NA,NA,5,1,98,1,1,98,1
"13936","05010308880110108904","0501030110108904",2,5,1,3,NA,NA,5,1,98,1,1,98,1
"13937","05010308880110110101","0501030110110101",57,NA,1,1,4,2,5,2,98,1,2,98,1
"13938","05010308880110110102","0501030110110102",54,NA,2,2,4,2,5,2,98,1,2,98,1
"13939","05010308880110110103","0501030110110103",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13940","05010308880110110104","0501030110110104",20,NA,2,3,4,1,5,1,98,1,1,98,1
"13941","05010308880110110105","0501030110110105",18,NA,2,3,4,1,5,1,98,1,1,98,1
"13942","05010308880110110106","0501030110110106",15,NA,2,3,4,1,5,1,98,1,1,98,1
"13943","05010308880110110107","0501030110110107",10,NA,2,3,4,1,5,1,98,1,1,98,1
"13944","05010308880110110108","0501030110110108",23,NA,2,3,4,1,5,1,98,1,1,98,1
"13945","05010308880110111201","0501030110111201",74,NA,1,1,4,2,5,2,98,1,2,98,1
"13946","05010308880110111401","0501030110111401",74,NA,2,1,4,6,5,2,98,1,2,98,1
"13947","05010308880110111402","0501030110111402",56,NA,1,3,4,6,5,2,98,1,2,98,1
"13948","05010308880110111403","0501030110111403",58,NA,1,3,4,2,5,2,98,1,2,98,1
"13949","05010308880110111404","0501030110111404",40,NA,1,3,4,1,5,2,96,1,2,98,1
"13950","05010308880110111405","0501030110111405",30,NA,2,3,4,2,5,2,98,1,2,98,1
"13951","05010308880110111406","0501030110111406",27,NA,1,4,4,2,5,1,98,1,2,98,1
"13952","05010308880110111407","0501030110111407",15,NA,1,4,4,1,5,1,98,1,2,98,1
"13953","05010308880110111408","0501030110111408",20,NA,2,4,4,2,5,1,98,1,2,98,1
"13954","05010308880110111409","0501030110111409",25,NA,2,4,4,1,5,1,98,1,2,98,1
"13955","05010308880110111410","0501030110111410",12,NA,1,4,4,1,5,1,98,1,2,98,1
"13956","05010408880110200201","0501040110200201",47,NA,1,1,4,2,5,2,98,1,2,98,1
"13957","05010408880110200202","0501040110200202",38,NA,2,2,4,2,5,2,98,1,2,98,1
"13958","05010408880110200203","0501040110200203",21,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13959","05010408880110200204","0501040110200204",15,NA,1,3,4,1,5,1,98,1,1,98,14
"13960","05010408880110200205","0501040110200205",14,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13961","05010408880110200206","0501040110200206",13,NA,1,3,4,1,5,1,98,1,1,98,14
"13962","05010408880110200207","0501040110200207",7,NA,2,3,NA,NA,5,1,98,1,1,98,14
"13963","05010408880110202901","0501040110202901",36,NA,1,1,4,2,5,2,98,1,1,98,1
"13964","05010408880110202902","0501040110202902",31,NA,2,2,4,2,5,2,98,1,2,98,1
"13965","05010408880110202903","0501040110202903",11,NA,1,3,4,1,5,1,96,1,1,98,14
"13966","05010408880110202904","0501040110202904",9,NA,1,3,NA,NA,5,1,96,1,1,98,14
"13967","05010408880110202905","0501040110202905",7,NA,2,3,NA,NA,5,1,96,1,1,98,14
"13968","05010408880110202906","0501040110202906",2,1,2,3,NA,NA,5,1,96,1,1,98,14
"13969","05010408880110202907","0501040110202907",64,NA,2,5,4,2,5,2,98,1,2,98,1
"13970","05010408880110205701","0501040110205701",38,NA,1,1,4,2,5,2,96,1,2,98,1
"13971","05010408880110205702","0501040110205702",35,NA,2,2,4,2,5,2,98,1,2,98,14
"13972","05010408880110205703","0501040110205703",12,NA,1,3,4,1,5,1,5,1,1,2,14
"13973","05010408880110205704","0501040110205704",10,NA,2,3,4,1,5,1,5,1,1,2,14
"13974","05010408880110205705","0501040110205705",8,NA,2,3,NA,NA,5,1,5,1,1,2,14
"13975","05010408880110205706","0501040110205706",4,6,1,3,NA,NA,5,1,5,1,1,2,14
"13976","05010408880110205707","0501040110205707",2,3,1,3,NA,NA,5,1,5,1,1,2,14
"13977","05010408880110205708","0501040110205708",32,NA,1,13,4,1,4,2,98,1,2,98,14
"13978","05010408880110208801","0501040110208801",36,NA,1,1,4,2,5,2,98,1,2,98,1
"13979","05010408880110208802","0501040110208802",26,NA,2,2,4,2,5,2,5,1,2,98,14
"13980","05010408880110208803","0501040110208803",7,NA,2,3,NA,NA,5,1,5,1,1,98,14
"13981","05010408880110208804","0501040110208804",6,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13982","05010408880110208805","0501040110208805",4,1,2,3,NA,NA,5,1,5,1,1,98,14
"13983","05010408880110208806","0501040110208806",1,7,2,3,NA,NA,5,1,5,1,1,98,14
"13984","05010408880110211601","0501040110211601",66,NA,2,1,4,6,5,2,98,1,2,98,NA
"13985","05010408880110211602","0501040110211602",9,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13986","05010408880110214801","0501040110214801",25,NA,1,1,4,2,5,2,98,1,2,98,1
"13987","05010408880110214802","0501040110214802",15,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13988","05010408880110214803","0501040110214803",12,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13989","05010408880110214804","0501040110214804",68,NA,1,8,4,6,5,2,98,1,2,98,1
"13990","05010408880110214805","0501040110214805",65,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13991","05010408880110214806","0501040110214806",16,NA,2,2,4,2,5,2,4,1,2,98,1
"13992","05010408880110214807","0501040110214807",36,NA,1,15,4,1,4,2,98,1,2,98,1
"13993","05010408880110215201","0501040110215201",50,NA,2,1,4,6,4,2,98,1,2,98,1
"13994","05010408880110215202","0501040110215202",4,5,2,4,NA,NA,16,2,9,10,2,98,10
"13995","05010408880110218201","0501040110218201",49,NA,2,1,4,5,5,2,98,1,2,98,1
"13996","05010408880110218202","0501040110218202",14,NA,2,3,4,1,4,2,6,1,1,98,14
"13997","05010408880110218203","0501040110218203",9,NA,2,3,NA,NA,5,2,6,1,1,98,14
"13998","05010408880110221401","0501040110221401",21,NA,1,1,4,2,5,2,96,1,2,98,1
"13999","05010408880110221402","0501040110221402",23,NA,2,2,4,2,4,2,98,1,2,98,1
"14000","05010408880110221403","0501040110221403",2,11,2,3,NA,NA,4,1,98,1,1,98,14
"14001","05010408880110221404","0501040110221404",1,8,2,3,NA,NA,4,1,98,1,1,98,14
"14002","05010408880110222601","0501040110222601",28,NA,1,1,1,1,5,2,3,14,2,98,14
"14003","05010408880110224301","0501040110224301",47,NA,1,1,4,2,4,2,98,1,2,98,1
"14004","05010408880110224302","0501040110224302",38,NA,2,2,4,2,4,2,98,1,2,98,1
"14005","05010408880110224303","0501040110224303",16,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14006","05010408880110224304","0501040110224304",9,NA,1,3,NA,NA,4,1,4,1,1,98,14
"14007","05010408880110224305","0501040110224305",8,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14008","05010408880110224306","0501040110224306",7,NA,1,3,NA,NA,4,1,4,1,1,98,14
"14009","05010408880110227101","0501040110227101",42,NA,1,1,4,3,4,2,98,1,2,98,1
"14010","05010408880110227102","0501040110227102",37,NA,2,2,4,2,4,2,98,1,2,98,1
"14011","05010408880110227103","0501040110227103",13,NA,1,3,4,1,5,1,98,1,1,98,14
"14012","05010408880110227104","0501040110227104",11,NA,2,3,4,1,5,1,98,1,1,98,14
"14013","05010408880110227105","0501040110227105",8,NA,1,3,NA,NA,5,1,98,1,1,98,14
"14014","05010408880110227106","0501040110227106",6,6,1,3,NA,NA,5,1,98,1,1,98,14
"14015","05010408880110227107","0501040110227107",4,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14016","05010408880110227108","0501040110227108",1,6,1,3,NA,NA,5,1,98,1,1,98,14
"14017","05010408880170100101","0501040170100101",80,NA,2,1,4,4,5,2,98,1,2,98,1
"14018","05010408880170100102","0501040170100102",37,NA,1,3,4,6,5,2,98,1,1,98,1
"14019","05010408880170100103","0501040170100103",12,NA,2,4,4,1,5,2,98,1,1,98,1
"14020","05010408880170100104","0501040170100104",11,NA,1,4,4,1,5,2,98,1,1,98,1
"14021","05010408880170101901","0501040170101901",25,NA,1,1,4,2,5,2,98,1,2,98,1
"14022","05010408880170101902","0501040170101902",20,NA,2,2,4,2,5,2,98,1,2,98,1
"14023","05010408880170101903","0501040170101903",4,4,1,3,NA,NA,5,1,98,1,1,98,1
"14024","05010408880170101905","0501040170101905",2,0,2,3,NA,NA,5,1,98,1,1,98,1
"14025","05010408880170103701","0501040170103701",41,NA,2,1,4,2,5,2,98,1,2,98,1
"14026","05010408880170103702","0501040170103702",23,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14027","05010408880170103703","0501040170103703",20,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14028","05010408880170103704","0501040170103704",17,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14029","05010408880170103705","0501040170103705",15,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14030","05010408880170103706","0501040170103706",20,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14031","05010408880170105501","0501040170105501",61,NA,1,1,4,2,5,2,98,1,2,98,1
"14032","05010408880170105502","0501040170105502",43,NA,2,2,4,2,5,2,98,1,2,98,1
"14033","05010408880170105503","0501040170105503",24,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14034","05010408880170105504","0501040170105504",20,NA,2,3,4,1,5,1,98,1,1,98,1
"14035","05010408880170105505","0501040170105505",17,NA,2,3,4,1,5,1,98,1,1,98,1
"14036","05010408880170105506","0501040170105506",12,NA,1,3,4,1,5,1,98,1,1,98,1
"14037","05010408880170105507","0501040170105507",7,NA,1,3,NA,NA,5,1,98,1,1,98,1
"14038","05010408880170105508","0501040170105508",5,6,1,3,NA,NA,5,1,98,1,1,98,1
"14039","05010408880170105509","0501040170105509",2,6,2,4,NA,NA,5,1,98,1,1,98,1
"14040","05010408880170107301","0501040170107301",60,NA,1,1,4,3,5,2,98,1,2,98,1
"14041","05010408880170107302","0501040170107302",48,NA,2,2,4,2,5,2,98,1,2,98,1
"14042","05010408880170107303","0501040170107303",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14043","05010408880170107304","0501040170107304",13,NA,2,3,4,1,5,1,98,1,1,98,1
"14044","05010408880170107305","0501040170107305",15,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14045","05010408880170107306","0501040170107306",8,NA,1,3,NA,NA,5,1,98,1,1,98,1
"14046","05010408880170107307","0501040170107307",7,NA,2,3,NA,NA,5,1,98,1,1,98,1
"14047","05010408880170110901","0501040170110901",65,NA,1,1,4,2,5,2,98,1,2,98,1
"14048","05010408880170110902","0501040170110902",40,NA,2,2,4,2,5,2,98,1,2,98,1
"14049","05010408880170110903","0501040170110903",22,NA,1,3,4,1,5,1,98,1,1,98,1
"14050","05010408880170110904","0501040170110904",19,NA,2,3,4,1,5,1,98,1,1,98,1
"14051","05010408880170110905","0501040170110905",16,NA,1,3,4,1,5,1,98,1,1,98,1
"14052","05010408880170110906","0501040170110906",13,NA,2,3,4,1,5,1,98,1,1,98,1
"14053","05010408880170110907","0501040170110907",9,NA,2,3,NA,NA,5,1,98,1,1,98,1
"14054","05010408880170110908","0501040170110908",6,4,1,3,NA,NA,5,1,98,1,1,98,1
"14055","05010408880170112801","0501040170112801",54,NA,1,1,4,2,5,2,98,1,2,98,1
"14056","05010408880170112802","0501040170112802",41,NA,2,2,4,2,5,2,98,1,2,98,1
"14057","05010408880170112803","0501040170112803",15,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14058","05010408880170112804","0501040170112804",13,NA,1,3,4,1,5,1,8,1,1,98,1
"14059","05010408880170112805","0501040170112805",13,NA,1,3,4,1,5,1,8,1,1,98,1
"14060","05010408880170112806","0501040170112806",9,NA,1,3,NA,NA,5,1,8,1,1,98,1
"14061","05010408880170112807","0501040170112807",7,NA,2,3,NA,NA,5,1,8,1,1,98,1
"14062","05010408880170112808","0501040170112808",4,4,1,3,NA,NA,5,1,8,1,1,98,1
"14063","05010408880170114201","0501040170114201",93,NA,1,1,4,2,5,2,98,1,2,98,1
"14064","05010408880170114202","0501040170114202",73,NA,2,2,4,2,5,2,98,1,2,98,1
"14065","05010408880170114203","0501040170114203",7,NA,1,4,NA,NA,5,2,98,1,2,98,1
"14066","05010408880170114701","0501040170114701",27,NA,1,1,4,2,5,2,98,1,2,98,1
"14067","05010408880170114702","0501040170114702",22,NA,2,2,4,2,5,2,98,1,2,98,1
"14068","05010408880170114703","0501040170114703",4,5,1,3,NA,NA,5,1,2,1,1,98,1
"14069","05010408880170114704","0501040170114704",1,5,1,3,NA,NA,5,1,2,1,1,98,1
"14070","05010408880170116901","0501040170116901",22,NA,1,1,4,5,5,2,12,14,1,98,1
"14071","05010408880170116904","0501040170116904",46,NA,2,5,4,6,5,2,98,1,2,98,1
"14072","05010408880170116905","0501040170116905",16,NA,1,6,4,5,5,2,12,14,1,98,1
"14073","05010408880170118101","0501040170118101",42,NA,1,1,4,2,5,2,7,1,2,98,1
"14074","05010408880170118102","0501040170118102",32,NA,2,2,4,2,5,2,98,1,2,98,1
"14075","05010408880170118103","0501040170118103",7,NA,2,3,NA,NA,5,1,7,1,1,98,1
"14076","05010408880170118104","0501040170118104",0,9,2,3,NA,NA,15,1,7,1,1,98,1
"14077","05020208880010203201","0502020010203201",38,NA,1,1,4,2,5,2,98,1,2,98,1
"14078","05020208880010203202","0502020010203202",36,NA,2,2,4,2,5,2,98,1,2,98,1
"14079","05020208880010203203","0502020010203203",17,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14080","05020208880010203204","0502020010203204",15,NA,1,3,4,1,5,1,98,1,1,98,8
"14081","05020208880010203205","0502020010203205",10,NA,2,3,4,1,5,1,98,1,1,98,8
"14082","05020208880010203206","0502020010203206",8,NA,1,3,NA,NA,5,1,98,1,1,98,8
"14083","05020208880010203207","0502020010203207",7,NA,2,3,NA,NA,5,1,98,1,1,98,8
"14084","05020208880010203208","0502020010203208",4,3,1,3,NA,NA,5,1,98,1,1,98,8
"14085","05020208880010203209","0502020010203209",1,NA,1,3,NA,NA,5,1,98,1,1,98,8
"14086","05020208880010205101","0502020010205101",30,NA,1,1,4,2,4,2,98,1,2,98,14
"14087","05020208880010205102","0502020010205102",21,NA,2,2,4,2,4,2,98,1,2,98,14
"14088","05020208880010205103","0502020010205103",1,6,1,3,NA,NA,5,1,22,13,1,9,14
"14089","05020208880010207001","0502020010207001",29,NA,1,1,4,1,4,2,98,8,2,98,8
"14090","05020208880010208901","0502020010208901",43,NA,2,1,1,4,4,2,8,13,2,2,8
"14091","05020208880010208902","0502020010208902",25,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14092","05020208880010208903","0502020010208903",22,NA,1,3,1,1,4,2,12,12,1,12,9
"14093","05020208880010208904","0502020010208904",9,NA,2,3,NA,NA,5,2,11,13,1,12,9
"14094","05020208880010210801","0502020010210801",40,NA,1,1,1,4,5,2,8,13,1,98,8
"14095","05020208880010210802","0502020010210802",80,NA,2,5,1,6,4,2,98,13,2,98,14
"14096","05020208880010212701","0502020010212701",18,NA,1,1,4,1,5,2,8,13,2,98,14
"14097","05020208880010214601","0502020010214601",35,NA,1,1,4,2,5,2,96,1,2,98,1
"14098","05020208880010216501","0502020010216501",31,NA,2,1,4,4,4,2,98,1,2,98,1
"14099","05020208880010216502","0502020010216502",10,NA,2,3,4,1,5,2,98,10,1,98,8
"14100","05020208880010216503","0502020010216503",NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14101","05020208880010216504","0502020010216504",3,2,2,3,NA,NA,5,2,98,10,1,98,8
"14102","05020208880010216505","0502020010216505",3,2,1,3,NA,NA,5,2,98,10,1,98,8
"14103","05020208880010220301","0502020010220301",NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14104","05020208880010220302","0502020010220302",50,NA,2,1,4,4,5,2,98,1,2,98,1
"14105","05020208880010220303","0502020010220303",10,NA,1,3,4,1,5,2,98,13,1,98,8
"14106","05020208880010220304","0502020010220304",19,NA,2,3,4,1,5,2,98,13,1,98,8
"14107","05020208880010220305","0502020010220305",17,NA,2,3,4,1,5,2,98,13,1,98,8
"14108","05020208880010220306","0502020010220306",20,NA,2,3,NA,NA,5,2,98,13,1,98,8
"14109","05020208880010220307","0502020010220307",3,2,1,4,NA,NA,5,2,22,13,1,22,8
"14110","05020208880010222201","0502020010222201",66,NA,1,1,4,2,5,2,98,1,2,98,1
"14111","05020208880010222202","0502020010222202",57,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14112","05020208880010222203","0502020010222203",25,NA,2,3,4,2,5,1,98,8,1,98,8
"14113","05020208880100100201","0502020100100201",60,NA,1,1,4,2,5,2,98,1,2,98,1
"14114","05020208880100100202","0502020100100202",41,NA,2,2,4,2,4,2,98,1,2,98,1
"14115","05020208880100100203","0502020100100203",19,NA,1,3,4,2,5,1,98,1,1,98,1
"14116","05020208880100100204","0502020100100204",3,7,2,7,NA,NA,5,2,98,1,2,98,1
"14117","05020208880100101701","0502020100101701",49,NA,1,1,4,2,5,2,98,1,2,98,1
"14118","05020208880100101702","0502020100101702",36,NA,2,2,4,2,5,2,98,1,2,98,1
"14119","05020208880100101703","0502020100101703",14,NA,1,3,4,1,5,1,96,1,1,98,1
"14120","05020208880100101704","0502020100101704",12,NA,1,3,4,1,5,1,96,1,1,98,1
"14121","05020208880100101705","0502020100101705",9,NA,1,3,NA,NA,5,1,96,1,1,98,1
"14122","05020208880100101706","0502020100101706",8,NA,2,3,NA,NA,5,1,96,1,1,98,1
"14123","05020208880100101707","0502020100101707",5,11,2,3,NA,NA,5,1,96,1,1,98,1
"14124","05020208880100103201","0502020100103201",34,NA,2,1,4,2,5,2,98,1,2,98,1
